step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
1,PAYMENT,9839.64,C1231006815,170136.00,160296.36,M1979787155,0.00,0.00,0,0
1,PAYMENT,1864.28,C1666544295,21249.00,19384.72,M2044282225,0.00,0.00,0,0
1,TRANSFER,181.00,C1305486145,181.00,0.00,C553264065,0.00,0.00,1,0
1,CASH_OUT,181.00,C840083671,181.00,0.00,C38997010,21182.00,0.00,1,0
1,PAYMENT,11668.14,C2048537720,41554.00,29885.86,M1230701703,0.00,0.00,0,0
1,PAYMENT,7817.71,C90045638,53860.00,46042.29,M573487274,0.00,0.00,0,0
1,PAYMENT,7107.77,C154988899,183195.00,176087.23,M408069119,0.00,0.00,0,0
1,PAYMENT,7861.64,C1912850431,176087.23,168225.59,M633326333,0.00,0.00,0,0
1,PAYMENT,4024.36,C1265012928,2671.00,0.00,M1176932104,0.00,0.00,0,0
1,DEBIT,5337.77,C712410124,41720.00,36382.23,C195600860,41898.00,40348.79,0,0
1,DEBIT,9644.94,C1900366749,4465.00,0.00,C997608398,10845.00,157982.12,0,0
1,PAYMENT,3099.97,C249177573,20771.00,17671.03,M2096539129,0.00,0.00,0,0
1,PAYMENT,2560.74,C1648232591,5070.00,2509.26,M972865270,0.00,0.00,0,0
1,PAYMENT,11633.76,C1716932897,10127.00,0.00,M801569151,0.00,0.00,0,0
1,PAYMENT,4098.78,C1026483832,503264.00,499165.22,M1635378213,0.00,0.00,0,0
1,CASH_OUT,229133.94,C905080434,15325.00,0.00,C476402209,5083.00,51513.44,0,0
1,PAYMENT,1563.82,C761750706,450.00,0.00,M1731217984,0.00,0.00,0,0
1,PAYMENT,1157.86,C1237762639,21156.00,19998.14,M1877062907,0.00,0.00,0,0
1,PAYMENT,671.64,C2033524545,15123.00,14451.36,M473053293,0.00,0.00,0,0
1,TRANSFER,215310.30,C1670993182,705.00,0.00,C1100439041,22425.00,0.00,0,0
1,PAYMENT,1373.43,C20804602,13854.00,12480.57,M1344519051,0.00,0.00,0,0
1,DEBIT,9302.79,C1566511282,11299.00,1996.21,C1973538135,29832.00,16896.70,0,0
1,DEBIT,1065.41,C1959239586,1817.00,751.59,C515132998,10330.00,0.00,0,0
1,PAYMENT,3876.41,C504336483,67852.00,63975.59,M1404932042,0.00,0.00,0,0
1,TRANSFER,311685.89,C1984094095,10835.00,0.00,C932583850,6267.00,2719172.89,0,0
1,PAYMENT,6061.13,C1043358826,443.00,0.00,M1558079303,0.00,0.00,0,0
1,PAYMENT,9478.39,C1671590089,116494.00,107015.61,M58488213,0.00,0.00,0,0
1,PAYMENT,8009.09,C1053967012,10968.00,2958.91,M295304806,0.00,0.00,0,0
1,PAYMENT,8901.99,C1632497828,2958.91,0.00,M33419717,0.00,0.00,0,0
1,PAYMENT,9920.52,C764826684,0.00,0.00,M1940055334,0.00,0.00,0,0
1,PAYMENT,3448.92,C2103763750,0.00,0.00,M335107734,0.00,0.00,0,0
1,PAYMENT,4206.84,C215078753,0.00,0.00,M1757317128,0.00,0.00,0,0
1,PAYMENT,5885.56,C840514538,0.00,0.00,M1804441305,0.00,0.00,0,0
1,PAYMENT,5307.88,C1768242710,0.00,0.00,M1971783162,0.00,0.00,0,0
1,PAYMENT,5031.22,C247113419,0.00,0.00,M151442075,0.00,0.00,0,0
1,PAYMENT,24213.67,C1238616099,0.00,0.00,M70695990,0.00,0.00,0,0
1,PAYMENT,8603.42,C1608633989,253.00,0.00,M1615617512,0.00,0.00,0,0
1,PAYMENT,2791.42,C923341586,300481.00,297689.58,M107994825,0.00,0.00,0,0
1,PAYMENT,7413.54,C1470868839,297689.58,290276.03,M1426725223,0.00,0.00,0,0
1,PAYMENT,3295.19,C711197015,233633.00,230337.81,M1384454980,0.00,0.00,0,0
1,PAYMENT,1684.81,C1481594086,297.00,0.00,M1569435561,0.00,0.00,0,0
1,DEBIT,5758.59,C1466917878,32604.00,26845.41,C1297685781,209699.00,16997.22,0,0
1,CASH_OUT,110414.71,C768216420,26845.41,0.00,C1509514333,288800.00,2415.16,0,0
1,PAYMENT,7823.46,C260084831,998.00,0.00,M267814113,0.00,0.00,0,0
1,PAYMENT,5086.48,C598357562,0.00,0.00,M1593224710,0.00,0.00,0,0
1,PAYMENT,5281.48,C1440738283,152019.00,146737.52,M1849015357,0.00,0.00,0,0
1,PAYMENT,13875.98,C484199463,15818.00,1942.02,M2008106788,0.00,0.00,0,0
1,CASH_OUT,56953.90,C1570470538,1942.02,0.00,C824009085,70253.00,64106.18,0,0
1,CASH_OUT,5346.89,C512549200,0.00,0.00,C248609774,652637.00,6453430.91,0,0
1,PAYMENT,2204.04,C1615801298,586.00,0.00,M490391704,0.00,0.00,0,0
1,PAYMENT,2641.47,C460570271,23053.00,20411.53,M1653361344,0.00,0.00,0,0
1,CASH_OUT,23261.30,C2072313080,20411.53,0.00,C2001112025,25742.00,0.00,0,0
1,PAYMENT,2330.64,C816944408,203543.00,201212.36,M909132503,0.00,0.00,0,0
1,PAYMENT,1614.64,C912966811,41276.00,39661.36,M1792384402,0.00,0.00,0,0
1,PAYMENT,9164.71,C1458621573,47235.77,38071.06,M1658980982,0.00,0.00,0,0
1,PAYMENT,2970.97,C46941357,38071.06,35100.09,M1152606315,0.00,0.00,0,0
1,PAYMENT,38.66,C343345308,16174.00,16135.34,M1714688478,0.00,0.00,0,0
1,PAYMENT,2252.44,C104716441,1627.00,0.00,M1506951181,0.00,0.00,0,0
1,TRANSFER,62610.80,C1976401987,79114.00,16503.20,C1937962514,517.00,8383.29,0,0
1,DEBIT,5529.13,C867288517,8547.00,3017.87,C242131142,10206.00,0.00,0,0
1,CASH_OUT,82940.31,C1528834618,3017.87,0.00,C476800120,132372.00,49864.36,0,0
1,DEBIT,4510.22,C280615803,10256.00,5745.78,C1254526270,10697.00,0.00,0,0
1,DEBIT,8727.74,C166694583,882770.00,874042.26,C1129670968,12636.00,0.00,0,0
1,PAYMENT,2599.46,C885910946,874042.26,871442.79,M1860591867,0.00,0.00,0,0
1,DEBIT,4874.49,C811207775,153.00,0.00,C1971489295,253104.00,0.00,0,0
1,PAYMENT,6440.78,C1161148117,2192.00,0.00,M516875052,0.00,0.00,0,0
1,PAYMENT,4910.14,C1131592118,41551.00,36640.86,M589987187,0.00,0.00,0,0
1,PAYMENT,6444.64,C1262609629,12019.00,5574.36,M587180314,0.00,0.00,0,0
1,DEBIT,5149.66,C1955990522,4782.00,0.00,C1330106945,52752.00,24044.18,0,0
1,PAYMENT,7292.16,C69673470,216827.00,209534.84,M1082411691,0.00,0.00,0,0
1,CASH_OUT,47458.86,C527211736,209534.84,162075.98,C2096057945,52120.00,0.00,0,0
1,CASH_OUT,136872.92,C1533123860,162075.98,25203.05,C766572210,217806.00,0.00,0,0
1,CASH_OUT,94253.33,C1718906711,25203.05,0.00,C977993101,99773.00,965870.05,0,0
1,PAYMENT,2998.04,C71802912,12030.00,9031.96,M2134271532,0.00,0.00,0,0
1,PAYMENT,3454.08,C686349795,9031.96,5577.88,M1831010686,0.00,0.00,0,0
1,PAYMENT,4316.20,C1423768154,10999.00,6682.80,M404222443,0.00,0.00,0,0
1,PAYMENT,2131.84,C1987977423,224.00,0.00,M61073295,0.00,0.00,0,0
1,PAYMENT,12986.61,C807322507,23350.00,10363.39,M396485834,0.00,0.00,0,0
1,TRANSFER,42712.39,C283039401,10363.39,0.00,C1330106945,57901.66,24044.18,0,0
1,TRANSFER,77957.68,C207471778,0.00,0.00,C1761291320,94900.00,22233.65,0,0
1,TRANSFER,17231.46,C1243171897,0.00,0.00,C783286238,24672.00,0.00,0,0
1,TRANSFER,78766.03,C1376151044,0.00,0.00,C1749186397,103772.00,277515.05,0,0
1,TRANSFER,224606.64,C873175411,0.00,0.00,C766572210,354678.92,0.00,0,0
1,TRANSFER,125872.53,C1443967876,0.00,0.00,C392292416,348512.00,3420103.09,0,0
1,TRANSFER,379856.23,C1449772539,0.00,0.00,C1590550415,900180.00,19169204.93,0,0
1,TRANSFER,1505626.01,C926859124,0.00,0.00,C665576141,29031.00,5515763.34,0,0
1,TRANSFER,554026.99,C1603696865,0.00,0.00,C766572210,579285.56,0.00,0,0
1,TRANSFER,147543.10,C12905860,0.00,0.00,C1359044626,223220.00,16518.36,0,0
1,TRANSFER,761507.39,C412788346,0.00,0.00,C1590550415,1280036.23,19169204.93,0,0
1,TRANSFER,1429051.47,C1520267010,0.00,0.00,C1590550415,2041543.62,19169204.93,0,0
1,TRANSFER,358831.92,C908084672,0.00,0.00,C392292416,474384.53,3420103.09,0,0
